post_id,post_url,author_id,author_username,author_followers,author_following,author_created,author_account_age_days,author_verified,author_tweet_count,text,created_at,lang,has_media,media_types,media_urls,is_reply,is_retweet,is_quote,possibly_sensitive,likes,retweets,replies,views,bookmarks,quotes,hashtags,content_type,ai_generated,is_synthetic,hour_of_day,engagement_total,engagement_rate
2045031379092558035,https://x.com/maucat2510/status/2045031379092558035,422181382,maucat2510,169,566,Sat Nov 26 22:49:51 +0000 2011,5255,False,6598,"Are you ready to disappear?
Before the Storm swallows (Ralph remix) aka Terminal Salvation 
#aiart #lyria #veo #gemini #inshot 
https://t.co/5g75BxsEmn",2026-04-17 06:47:30,en,False,,,False,False,False,False,1,0,0,30,0,0,"aiart,lyria,veo,gemini,inshot",treatment,True,False,6,1,0.0333333333333333
syn_treatment_000152,,syn_user_129095,synuser_88965,687,932,,3105,True,7473,[synthetic] treatment post #152,2026-01-01 00:00:00,en,True,video,,False,False,False,True,0,0,0,22,0,0,deepfakeai,treatment,1.0,True,18,0,0.0
syn_treatment_000213,,syn_user_120057,synuser_18636,708,1501,,30,False,9389,[synthetic] treatment post #213,2026-03-26 00:00:00,en,False,photo,,False,False,False,False,0,0,0,30,0,0,"grokimage,syntheticmedia,deepfakeai",treatment,1.0,True,14,0,0.0
syn_treatment_000060,,syn_user_902417,synuser_74242,991,341,,616,False,5289,[synthetic] treatment post #60,2026-04-09 00:00:00,en,False,,,True,False,False,False,3,0,0,19,0,0,aigenerated,treatment,1.0,True,22,3,0.15789473684210525
syn_treatment_000176,,syn_user_608543,synuser_23995,616,1308,,30,False,4207,[synthetic] treatment post #176,2026-02-04 00:00:00,en,False,,,False,False,False,False,0,0,0,30,0,0,"aiart,syntheticmedia",treatment,1.0,True,8,0,0.0
syn_treatment_000091,,syn_user_120384,synuser_89525,582,618,,4422,False,9672,[synthetic] treatment post #91,2025-11-11 00:00:00,en,True,,,False,False,False,False,0,0,0,34,0,0,"grokimage,deepfakeai,aigenerated",treatment,1.0,True,1,0,0.0
syn_treatment_000285,,syn_user_691514,synuser_93101,925,1067,,666,False,8713,[synthetic] treatment post #285,2025-12-04 00:00:00,en,True,video,,False,False,False,False,0,0,0,33,0,0,"grokimage,syntheticmedia",treatment,1.0,True,0,0,0.0
syn_treatment_000313,,syn_user_911089,synuser_42217,798,1432,,2203,False,725,[synthetic] treatment post #313,2026-03-08 00:00:00,en,True,photo,,False,False,False,False,3,0,0,21,0,0,"syntheticmedia,aiart",treatment,1.0,True,8,3,0.14285714285714285
syn_treatment_000243,,syn_user_988130,synuser_63320,1157,1237,,905,False,2662,[synthetic] treatment post #243,2025-12-03 00:00:00,en,True,photo,,False,False,True,False,5,0,0,16,0,0,grokimage,treatment,1.0,True,10,5,0.3125
syn_treatment_000208,,syn_user_854349,synuser_95209,455,1734,,2341,False,687,[synthetic] treatment post #208,2026-04-04 00:00:00,en,False,,,False,False,False,False,0,0,0,39,0,0,"syntheticmedia,aiart",treatment,1.0,True,12,0,0.0
syn_treatment_000030,,syn_user_835035,synuser_63781,629,1193,,1112,False,9535,[synthetic] treatment post #30,2025-11-30 00:00:00,en,True,,,False,False,True,False,0,0,0,36,0,0,"grokai,deepfakeai",treatment,1.0,True,2,0,0.0
2035020547822686256,https://x.com/ScenorCrew/status/2035020547822686256,1324631565973004288,ScenorCrew,368,368,Fri Nov 06 08:36:04 +0000 2020,1987,False,1698,"ONLINE ABUSE IS EVOLVING.

New research highlights how synthetic media can be used to target women and reinforce extremist narratives online.

Read more:
https://t.co/W2d1LfvFGG

#OnlineExtremism #GenderBasedViolence #SyntheticMedia #AIAbuse #ExtremismResearch https://t.co/nIRFqymvSj",2026-03-20 15:48:02,en,True,photo,https://pbs.twimg.com/media/HD3YZ28XQAADBgv.jpg,False,False,False,False,0,0,0,35,0,0,"onlineextremism,genderbasedviolence,syntheticmedia,aiabuse,extremismresearch",treatment,True,False,15,0,0.0
syn_treatment_000272,,syn_user_515183,synuser_23780,781,1626,,3061,False,7738,[synthetic] treatment post #272,2026-03-02 00:00:00,en,False,photo,,False,False,False,False,1,0,0,15,0,0,"grokimage,syntheticmedia,aiart",treatment,1.0,True,17,1,0.06666666666666667
2044316505509093760,https://x.com/Yahtzeemae/status/2044316505509093760,1976199458179141632,Yahtzeemae,1219,4190,Thu Oct 09 08:15:56 +0000 2025,189,False,1543,"Humanity my favorite malfunction.
#Grok #GrokImage #GrokVideo 
(One of my favorites) 🖤 https://t.co/QMS4VVLPZb",2026-04-15 07:26:51,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044316447908790272/img/wLliraDh2xK7lyRT.jpg,False,False,False,False,3,0,0,67,0,0,"grok,grokimage,grokvideo",treatment,True,False,7,3,0.044776119402985
syn_treatment_000230,,syn_user_440773,synuser_17213,650,818,,2347,False,8904,[synthetic] treatment post #230,2025-11-18 00:00:00,en,False,photo,,True,False,False,False,5,0,0,45,0,0,"grokimage,aigenerated,deepfakeai",treatment,1.0,True,6,5,0.1111111111111111
syn_treatment_000114,,syn_user_222464,synuser_48931,675,531,,77,False,3224,[synthetic] treatment post #114,2026-04-15 00:00:00,en,True,video,,False,False,False,True,1,0,0,18,0,0,"grokai,grokimage,deepfakeai",treatment,1.0,True,17,1,0.05555555555555555
syn_treatment_000021,,syn_user_650873,synuser_98642,620,224,,1301,False,7874,[synthetic] treatment post #21,2026-03-14 00:00:00,en,True,photo,,False,False,False,False,3,0,0,16,0,0,"deepfakeai,grokimage,aigenerated",treatment,1.0,True,12,3,0.1875
2044982927264755999,https://x.com/moneybizines/status/2044982927264755999,428152773,moneybizines,968,4200,Sun Dec 04 12:05:01 +0000 2011,5247,False,259074,"The template I used. (09/01/2026)

#ai #grok #grokai",2026-04-17 03:34:58,en,False,,,False,False,True,False,0,0,0,22,0,0,"ai,grok,grokai",treatment,True,False,3,0,0.0
syn_treatment_000006,,syn_user_688368,synuser_95681,394,1335,,2213,False,6365,[synthetic] treatment post #6,2026-04-14 00:00:00,en,True,photo,,False,False,False,False,8,0,0,21,0,0,syntheticmedia,treatment,1.0,True,0,8,0.38095238095238093
syn_treatment_000170,,syn_user_492722,synuser_64100,525,1801,,2263,False,5949,[synthetic] treatment post #170,2026-03-11 00:00:00,en,True,video,,False,False,False,False,6,0,0,24,0,0,syntheticmedia,treatment,1.0,True,16,6,0.25
syn_treatment_000335,,syn_user_859480,synuser_33415,602,1278,,1850,False,5160,[synthetic] treatment post #335,2025-12-11 00:00:00,en,True,photo,,True,False,False,False,4,0,0,21,0,0,"aigenerated,aiart",treatment,1.0,True,21,4,0.19047619047619047
syn_treatment_000002,,syn_user_853964,synuser_24109,998,1782,,1875,False,1631,[synthetic] treatment post #2,2026-03-24 00:00:00,en,True,,,False,False,False,False,3,0,0,34,0,0,aiart,treatment,1.0,True,1,3,0.08823529411764706
