post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
treatment_000468,user_2633,user_95782,295,1987,True,21116,1516,321,171,149,56,treatment,True,en,2064,0.09774578518658837,"GrokAI,AIGenerated,SyntheticMedia",2025-04-22
treatment_000259,user_6288,user_37986,1074,1196,True,17822,1162,179,39,77,71,treatment,True,en,1451,0.08141622713500168,GrokImage,2025-02-18
treatment_000544,user_8478,user_26801,379,447,True,3024,75,31,13,9,10,treatment,True,en,129,0.04265873015873016,"SyntheticMedia,GrokImage,AIGenerated",2025-02-07
control_000141,user_7682,user_88384,109,1229,False,5713,340,32,55,40,21,control,False,en,448,0.07841764396989323,"artistsontwitter,artistsontwitter,artistsontwitter",2025-02-27
treatment_000353,user_4915,user_91858,259,578,True,8070,392,56,65,108,10,treatment,True,en,523,0.0648079306071871,"GrokImage,SyntheticMedia",2025-03-25
treatment_000398,user_3524,user_82247,1037,41,True,4834,113,93,45,54,5,treatment,True,en,256,0.05295821266032271,"AIGenerated,GrokAI",2025-01-05
control_000042,user_7063,user_43202,426,1594,True,7757,376,120,53,65,26,control,False,en,575,0.07412659533324739,"artistsontwitter,photography,digitalart",2025-03-03
treatment_000752,user_1776,user_57992,784,914,True,8082,175,46,55,109,30,treatment,True,en,306,0.0378619153674833,GrokAI,2025-04-25
treatment_000529,user_9287,user_40773,164,1416,True,18416,1016,195,174,191,88,treatment,True,en,1473,0.0799847958297133,"AIGenerated,AIArt",2025-02-19
control_000237,user_8611,user_57071,362,317,True,3299,181,46,11,14,8,control,False,en,246,0.07456805092452258,"artistsontwitter,photography",2025-01-06
treatment_000115,user_6118,user_51269,210,1322,True,10375,398,84,73,66,46,treatment,True,en,601,0.057927710843373496,AIGenerated,2025-02-10
treatment_000736,user_7574,user_23819,575,351,True,16964,1093,304,52,139,76,treatment,True,en,1525,0.08989625088422541,AIArt,2025-02-28
control_000036,user_4808,user_51121,527,188,False,3054,211,53,24,40,14,control,False,en,302,0.09888670595939751,"portrait,digitalart",2025-04-25
control_000067,user_1711,user_75119,223,1395,True,5692,124,31,19,47,18,control,False,en,192,0.03373155305692199,"artistsontwitter,portrait",2025-01-11
treatment_000175,user_5156,user_30303,425,473,True,8986,573,125,31,122,33,treatment,True,en,762,0.0847985755619853,"SyntheticMedia,AIGenerated,AIGenerated",2025-01-31
treatment_000342,user_6596,user_93824,938,1199,True,7371,482,137,23,78,13,treatment,True,en,655,0.0888617555284222,"SyntheticMedia,AIGenerated",2025-02-26
control_000517,user_9808,user_96014,470,305,True,5411,330,70,16,68,15,control,False,en,431,0.07965255960081316,"photography,photography",2025-03-02
treatment_000413,user_2186,user_88011,381,926,True,10451,733,102,60,155,13,treatment,True,en,908,0.086881638120754,"GrokAI,SyntheticMedia",2025-03-28
control_000411,user_4876,user_66188,510,1779,True,1263,77,19,7,15,1,control,False,en,104,0.08234362628661916,digitalart,2025-01-09
treatment_000078,user_6079,user_59343,628,83,True,13850,732,81,131,103,31,treatment,True,en,975,0.0703971119133574,"GrokAI,GrokAI",2025-03-08
control_000344,user_3999,user_51457,61,771,False,5652,311,40,47,27,8,control,False,en,406,0.07183297947629158,artistsontwitter,2025-01-27
control_000674,user_9417,user_77576,523,235,True,4694,138,68,23,58,23,control,False,en,252,0.05368555602897316,"artistsontwitter,digitalart",2025-04-25
control_000254,user_5257,user_97849,276,468,True,3503,149,59,12,38,12,control,False,en,232,0.06622894661718527,"artistsontwitter,portrait,portrait",2025-04-04
control_000733,user_9827,user_72989,18,1135,True,5406,175,30,22,78,19,control,False,en,246,0.04550499445061043,"artistsontwitter,photography",2025-04-21
treatment_000615,user_6755,user_80543,448,1973,True,9931,554,107,31,51,43,treatment,True,en,735,0.07401067364817239,AIGenerated,2025-01-15
treatment_000585,user_9322,user_31158,999,1828,False,11437,349,179,82,169,18,treatment,True,en,628,0.05490950424062254,"SyntheticMedia,GrokAI",2025-02-27
treatment_000198,user_4050,user_96558,498,126,True,16861,954,92,116,196,26,treatment,True,en,1188,0.07045845442144594,"SyntheticMedia,AIArt,GrokImage",2025-01-25
treatment_000015,user_8073,user_85319,194,1994,True,26364,1770,449,104,299,67,treatment,True,en,2390,0.09065392201486876,"AIGenerated,GrokAI",2025-04-24
treatment_000786,user_1291,user_84094,550,859,True,11707,576,88,44,78,55,treatment,True,en,763,0.06517468181429914,GrokAI,2025-04-17
control_000332,user_9741,user_66946,383,697,True,4258,204,72,13,13,4,control,False,en,293,0.06881164866134336,"portrait,artistsontwitter",2025-03-01
treatment_000274,user_4762,user_52004,195,1607,True,11198,460,62,27,167,28,treatment,True,en,577,0.0515270584032863,"GrokAI,SyntheticMedia,AIGenerated",2025-04-07
control_000568,user_5689,user_10062,231,1404,True,4781,244,87,43,59,13,control,False,en,387,0.08094540891026981,photography,2025-02-21
control_000231,user_4086,user_49194,900,1116,True,4887,261,33,22,46,20,control,False,en,336,0.06875383670963782,"digitalart,digitalart",2025-03-31
treatment_000720,user_2252,user_87756,557,1589,True,7288,345,66,45,83,25,treatment,True,en,481,0.06599890230515916,"AIArt,AIArt",2025-02-03
control_000093,user_3918,user_50754,342,1111,True,4638,259,65,17,40,8,control,False,en,349,0.0752479517033204,"artistsontwitter,artistsontwitter",2025-02-11
control_000522,user_6847,user_77638,401,1286,True,3237,78,19,15,36,8,control,False,en,120,0.03707136237256719,artistsontwitter,2025-01-29
treatment_000672,user_6725,user_50434,405,328,True,10149,321,74,30,73,36,treatment,True,en,461,0.045423194403389495,"GrokAI,GrokImage",2025-02-09
control_000445,user_9377,user_94607,95,822,True,2693,204,51,22,25,10,control,False,en,287,0.1065725956182696,"artistsontwitter,digitalart",2025-01-13
treatment_000493,user_6427,user_10405,430,88,False,13832,748,206,134,171,56,treatment,True,en,1144,0.08270676691729323,"AIArt,GrokAI,GrokImage",2025-04-07
treatment_000654,user_5976,user_61492,1474,1513,True,7116,494,122,63,38,21,treatment,True,en,700,0.0983698707138842,AIArt,2025-03-15
treatment_000199,user_9656,user_56146,220,737,True,21769,803,368,178,266,41,treatment,True,en,1390,0.06385226698516239,GrokAI,2025-02-04
treatment_000607,user_5627,user_88687,407,682,True,9982,713,140,88,137,22,treatment,True,en,963,0.09647365257463435,"SyntheticMedia,AIGenerated",2025-04-19
control_000529,user_9901,user_54419,773,1103,True,8761,691,164,65,71,17,control,False,en,937,0.10695126127154435,"portrait,digitalart",2025-01-03
control_000106,user_3574,user_40968,1194,1662,True,5191,327,37,31,33,19,control,False,en,414,0.07975341937969563,"photography,portrait",2025-01-09
control_000426,user_5183,user_96530,338,264,True,3501,94,21,13,23,14,control,False,en,142,0.04055984004570123,"artistsontwitter,digitalart,artistsontwitter",2025-01-23
control_000791,user_4981,user_48914,1120,1663,False,5994,406,61,38,76,15,control,False,en,520,0.08675342008675342,photography,2025-04-18
treatment_000351,user_1404,user_55430,592,1814,True,8627,664,109,24,67,38,treatment,True,en,835,0.0967891503419497,"GrokAI,GrokAI,AIArt",2025-03-23
control_000328,user_5155,user_84623,282,1167,True,9179,422,110,34,86,39,control,False,en,605,0.06591131931582961,photography,2025-02-22
treatment_000381,user_9430,user_93470,216,581,True,19129,642,202,146,198,19,treatment,True,en,1009,0.05274713785352083,"GrokAI,GrokAI,SyntheticMedia",2025-03-30
control_000019,user_2373,user_32729,102,1723,True,5725,408,42,39,64,20,control,False,en,509,0.08890829694323144,"portrait,digitalart",2025-02-14
control_000183,user_6808,user_44725,557,551,True,10412,738,182,82,107,48,control,False,en,1050,0.10084517864003073,"digitalart,digitalart",2025-03-10
control_000376,user_7505,user_23049,377,1175,True,3877,123,39,33,13,5,control,False,en,200,0.05158627805003869,portrait,2025-03-08
control_000204,user_7638,user_88220,852,843,True,10847,261,198,83,89,53,control,False,en,595,0.05485387664792109,"photography,artistsontwitter,photography",2025-01-13
control_000283,user_8815,user_17529,1141,104,True,3504,86,39,28,30,12,control,False,en,165,0.04708904109589041,"portrait,artistsontwitter",2025-03-16
control_000008,user_9577,user_80163,553,1483,False,2081,136,16,13,17,8,control,False,en,173,0.08313310908217203,"photography,photography,digitalart",2025-04-12
control_000285,user_5248,user_70972,582,1683,True,5969,166,45,32,67,20,control,False,en,263,0.044060981738984754,portrait,2025-04-26
treatment_000240,user_2261,user_73554,859,1884,True,24416,932,317,204,247,47,treatment,True,en,1500,0.061435124508519005,"SyntheticMedia,GrokImage",2025-04-19
treatment_000432,user_8432,user_97330,189,1562,True,11562,541,155,40,100,27,treatment,True,en,763,0.06599204289915239,"AIArt,SyntheticMedia,AIGenerated",2025-01-01
treatment_000056,user_5918,user_32039,289,1369,True,12610,818,183,94,75,32,treatment,True,en,1127,0.08937351308485329,"AIGenerated,SyntheticMedia,GrokAI",2025-04-12
treatment_000073,user_2169,user_21243,1028,1881,True,7967,393,122,71,39,27,treatment,True,en,613,0.07694238734780971,"GrokImage,GrokImage,AIGenerated",2025-01-20
control_000357,user_7361,user_65060,195,1427,True,4942,138,56,15,63,11,control,False,en,220,0.04451639012545528,"artistsontwitter,portrait",2025-03-06
control_000086,user_1673,user_60937,321,1373,True,5347,178,57,52,36,17,control,False,en,304,0.05685431082850197,"portrait,portrait",2025-04-18
control_000229,user_9891,user_96006,468,1692,True,7857,469,154,44,71,18,control,False,en,685,0.08718340333460609,portrait,2025-01-21
treatment_000724,user_8072,user_64322,1021,248,True,17420,1052,138,62,143,34,treatment,True,en,1286,0.07382319173363949,"GrokImage,GrokImage,AIArt",2025-04-30
control_000599,user_4852,user_91455,1033,1744,True,5717,398,103,46,19,28,control,False,en,575,0.10057722581773658,"artistsontwitter,digitalart,digitalart",2025-03-12
treatment_000043,user_4190,user_13254,1041,1871,True,5745,400,90,30,26,12,treatment,True,en,532,0.09260226283724979,GrokAI,2025-03-13
treatment_000100,user_8493,user_10394,321,706,True,11355,281,144,77,154,39,treatment,True,en,541,0.04764420959929547,SyntheticMedia,2025-04-21
control_000588,user_4967,user_21855,385,1985,True,3268,88,45,25,25,15,control,False,en,173,0.052937576499388,"portrait,digitalart,artistsontwitter",2025-01-27
control_000355,user_3785,user_91912,364,1949,True,5082,210,71,26,67,11,control,False,en,318,0.06257378984651712,artistsontwitter,2025-03-10
treatment_000101,user_2798,user_13811,122,1900,True,9308,374,157,30,42,27,treatment,True,en,588,0.06317146540610227,"GrokAI,GrokImage",2025-03-07
treatment_000631,user_3947,user_26665,128,1732,True,5750,347,99,20,50,24,treatment,True,en,490,0.08521739130434783,"GrokAI,AIArt,AIArt",2025-04-06
treatment_000107,user_6982,user_25581,352,1053,True,8855,655,66,86,62,33,treatment,True,en,840,0.09486166007905138,"GrokImage,AIGenerated,SyntheticMedia",2025-04-08
control_000280,user_9571,user_61355,622,1438,True,10333,414,93,52,60,11,control,False,en,570,0.055163069776444404,"photography,digitalart,photography",2025-03-19
control_000460,user_2840,user_55661,119,1967,False,3780,151,61,35,50,16,control,False,en,263,0.06957671957671957,"photography,portrait",2025-02-21
treatment_000682,user_9638,user_36099,214,1710,True,13891,857,74,113,50,50,treatment,True,en,1094,0.0787560290835793,"AIArt,GrokImage,AIGenerated",2025-04-06
control_000432,user_2720,user_13165,243,1671,True,3335,180,26,25,22,5,control,False,en,236,0.07076461769115443,"portrait,portrait",2025-03-21
control_000293,user_3737,user_59283,393,743,True,6791,356,53,36,95,29,control,False,en,474,0.06979826240612576,"photography,portrait,photography",2025-04-11
treatment_000582,user_1960,user_41203,266,170,True,13839,639,170,85,182,26,treatment,True,en,920,0.06647879182021822,AIGenerated,2025-02-23
treatment_000787,user_7174,user_17029,538,1717,True,10469,375,62,50,79,31,treatment,True,en,518,0.04947941541694527,"GrokAI,GrokAI",2025-02-04
control_000414,user_5564,user_95037,502,566,True,7428,306,69,66,68,22,control,False,en,463,0.06233171782444803,digitalart,2025-03-14
treatment_000128,user_6170,user_47652,329,1265,True,10747,856,152,86,39,10,treatment,True,en,1104,0.10272634223504233,"SyntheticMedia,AIArt,SyntheticMedia",2025-04-23
treatment_000425,user_2797,user_97282,484,399,True,8114,496,83,76,89,38,treatment,True,en,693,0.08540793689918659,AIArt,2025-02-07
control_000781,user_1038,user_88347,345,41,True,2568,88,45,7,21,9,control,False,en,149,0.058021806853582554,"digitalart,artistsontwitter",2025-04-16
control_000518,user_8593,user_37249,477,1635,False,2744,85,37,17,11,4,control,False,en,143,0.05211370262390671,"portrait,photography,photography",2025-01-28
control_000789,user_6848,user_97099,119,760,True,8203,484,70,33,83,23,control,False,en,610,0.07436303791295867,digitalart,2025-04-16
control_000795,user_6897,user_47648,585,460,True,2985,105,21,19,43,9,control,False,en,154,0.05159128978224456,"portrait,digitalart,photography",2025-04-23
treatment_000500,user_2023,user_78367,781,1063,False,7571,530,78,71,30,29,treatment,True,en,708,0.0935147272487122,"AIArt,AIArt",2025-01-06
control_000760,user_1277,user_47424,253,1485,True,8292,370,139,32,67,37,control,False,en,578,0.06970574047274482,"portrait,digitalart",2025-02-08
treatment_000522,user_2730,user_59469,1053,1727,True,12153,425,239,59,73,49,treatment,True,en,772,0.06352340985764832,"GrokAI,SyntheticMedia",2025-01-27
control_000636,user_7166,user_88013,464,1525,False,4349,161,46,10,27,9,control,False,en,226,0.05196596918831915,"digitalart,photography",2025-03-20
treatment_000371,user_6954,user_66774,608,934,True,6488,436,127,21,49,25,treatment,True,en,609,0.093865598027127,GrokImage,2025-01-23
control_000064,user_6989,user_79566,295,402,True,8087,357,54,27,56,23,control,False,en,461,0.05700506986521578,"portrait,photography,artistsontwitter",2025-02-27
treatment_000543,user_2571,user_61737,702,1517,True,8827,186,124,79,99,13,treatment,True,en,402,0.04554208677920018,"AIGenerated,AIArt,GrokAI",2025-04-05
control_000109,user_2161,user_11345,175,1177,True,5090,183,30,20,38,11,control,False,en,244,0.04793713163064833,portrait,2025-01-01
treatment_000481,user_8464,user_76548,792,207,True,11023,446,56,71,160,41,treatment,True,en,614,0.055701714596752244,GrokAI,2025-03-05
control_000717,user_4476,user_13218,342,108,True,3127,113,46,26,13,5,control,False,en,190,0.060761112887751836,"digitalart,photography",2025-01-03
treatment_000411,user_3066,user_80379,642,67,True,12661,294,64,92,126,29,treatment,True,en,479,0.03783271463549483,AIArt,2025-01-15
control_000381,user_7744,user_63272,176,663,True,3338,218,30,21,32,11,control,False,en,280,0.08388256440982625,"portrait,digitalart",2025-01-11
control_000197,user_7186,user_99762,1344,891,True,7455,283,130,55,105,16,control,False,en,484,0.06492287055667337,"digitalart,artistsontwitter",2025-04-27
treatment_000231,user_8708,user_25569,660,761,True,10616,419,126,36,139,12,treatment,True,en,593,0.055859080633006784,"GrokImage,AIArt",2025-01-13
control_000566,user_9482,user_79615,1188,485,True,7270,527,117,34,64,19,control,False,en,697,0.09587345254470427,"digitalart,portrait",2025-01-01
treatment_000429,user_7437,user_35940,1241,663,True,15812,890,154,93,104,54,treatment,True,en,1191,0.0753225398431571,"GrokAI,GrokAI,SyntheticMedia",2025-01-07
treatment_000163,user_4657,user_29586,211,1455,True,15225,424,78,38,50,28,treatment,True,en,568,0.037307060755336616,"GrokAI,GrokAI",2025-03-09
control_000496,user_6195,user_81238,427,1416,True,4783,166,42,35,68,17,control,False,en,260,0.05435918879364415,"photography,portrait,photography",2025-02-21
treatment_000266,user_5022,user_93307,838,310,True,18584,534,217,120,116,46,treatment,True,en,917,0.049343521308652605,"AIGenerated,AIArt",2025-04-12
control_000205,user_6348,user_74471,612,1544,True,4600,183,62,42,23,13,control,False,en,300,0.06521739130434782,"portrait,artistsontwitter",2025-03-16
control_000073,user_6287,user_54681,936,304,True,5993,425,97,21,52,9,control,False,en,552,0.09210745870181879,portrait,2025-03-14
treatment_000692,user_9381,user_12632,297,274,True,19023,1216,148,136,159,40,treatment,True,en,1540,0.08095463386426957,"GrokImage,SyntheticMedia",2025-04-05
control_000650,user_5272,user_25272,630,1402,True,6307,182,117,46,80,8,control,False,en,353,0.05596955763437451,"digitalart,digitalart,digitalart",2025-01-16
control_000463,user_8037,user_31119,343,1551,True,4355,247,45,27,39,8,control,False,en,327,0.07508610792192882,"portrait,photography",2025-01-02
treatment_000192,user_6464,user_27727,20,270,True,11184,867,145,47,40,29,treatment,True,en,1088,0.09728183118741059,"SyntheticMedia,GrokImage,AIGenerated",2025-04-21
treatment_000548,user_5643,user_76122,221,1845,True,7955,519,95,49,27,28,treatment,True,en,691,0.08686360779384035,"SyntheticMedia,AIArt",2025-02-15
treatment_000063,user_9706,user_79488,280,145,True,16279,463,89,112,186,21,treatment,True,en,685,0.042078751766078996,GrokImage,2025-04-19
treatment_000772,user_1044,user_76071,297,1880,True,17634,474,101,174,142,68,treatment,True,en,817,0.04633095157082908,"AIGenerated,GrokImage",2025-02-07
